,Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity,Total Followers
2064,Blinded By The Light,Manfred Mann's Earth Band,album rock,1976,142,70,46,-10,9,51,428,29,7,61,220068
2066,Cocaine,J.J. Cale,blues,1976,104,41,79,-15,14,39,169,41,5,59,395767
2068,The Ballroom Blitz,Sweet,album rock,1976,109,88,62,-7,4,83,242,0,8,54,229639
2069,"Money, Money, Money",ABBA,europop,1976,121,69,78,-7,11,70,187,52,4,44,4032738
2070,Wasted Time - 2013 Remaster,Eagles,album rock,1976,118,17,43,-11,11,14,296,42,4,54,4781765
2072,Theme From Mahogany (Do You Know Where You're Going To) - Single Version,Diana Ross,adult standards,1976,140,42,32,-11,10,29,204,55,3,49,1041590
2073,Heroes - 2017 Remaster,David Bowie,album rock,1977,112,76,49,-6,9,44,371,0,3,75,5351538
2075,Paradise By the Dashboard Light,Meat Loaf,album rock,1977,173,87,33,-8,46,49,508,21,12,67,508510
2078,Go Your Own Way - 2004 Remaster,Fleetwood Mac,album rock,1977,135,94,59,-5,7,83,224,2,4,73,4500220
2080,Mr. Blue Sky,Electric Light Orchestra,album rock,1977,178,34,39,-10,25,48,303,65,3,80,2126248
2082,Fool's Overture,Supertramp,album rock,1977,135,31,41,-10,7,7,653,31,4,56,1682735
2084,Whole Lotta Rosie,AC/DC,album rock,1977,159,84,29,-4,10,42,334,0,8,65,14859633
2086,We Will Rock You - Remastered,Queen,glam rock,1977,81,50,69,-7,26,47,122,68,12,70,25306898
2087,The Chain - 2004 Remaster,Fleetwood Mac,album rock,1977,152,67,55,-9,5,48,270,1,5,78,4500220
2089,Three Little Birds,Bob Marley & The Wailers,reggae,1977,148,48,81,-10,5,62,180,1,6,78,8027857
2091,We Are The Champions - Remastered 2011,Queen,glam rock,1977,64,46,27,-7,12,17,179,38,3,66,25306898
2092,She's Always a Woman,Billy Joel,album rock,1977,177,32,29,-12,12,38,201,80,3,72,2567407
2094,Worn Down Piano,The Mark & Clark Band,classic rock,1977,112,71,37,-10,13,32,488,10,6,32,401
2096,Dust in the Wind,Kansas,album rock,1977,94,32,48,-11,11,39,206,37,3,77,846729
2097,Bat Out of Hell,Meat Loaf,album rock,1977,172,84,20,-8,29,39,590,28,7,60,508510
2100,Solsbury Hill,Peter Gabriel,album rock,1977,102,63,68,-9,31,48,261,36,3,60,925223
2103,Thank You For The Music,ABBA,europop,1977,200,42,29,-9,10,35,232,84,4,48,4032738
2104,Wonderful Tonight,Eric Clapton,album rock,1977,96,21,57,-16,13,49,225,65,3,73,3397807
2106,Lust For Life,Iggy Pop,alternative rock,1977,104,97,39,-6,10,69,314,3,4,68,933366
2108,She's Not There,Santana,blues rock,1977,130,70,48,-8,31,83,249,40,4,52,1494960
2109,Stayin' Alive,Bee Gees,adult standards,1977,104,54,71,-20,9,64,93,11,4,60,3178226
2111,Psycho Killer - 2005 Remaster,Talking Heads,alternative rock,1977,123,52,72,-8,13,94,261,7,6,73,1228870
2113,Fantasy,"Earth, Wind & Fire",disco,1977,89,75,61,-9,14,61,277,32,9,48,2308093
2117,Songbird - 2004 Remaster,Fleetwood Mac,album rock,1977,184,9,39,-15,10,36,201,98,3,56,4500220
2119,Let There Be Rock,AC/DC,album rock,1977,91,73,49,-6,8,43,366,0,9,62,14859633
2121,Don't Stop - 2004 Remaster,Fleetwood Mac,album rock,1977,119,72,67,-8,4,83,193,4,4,67,4500220
2123,I Feel Love,Donna Summer,dance pop,1977,127,71,67,-16,9,96,355,3,4,46,1001179
2125,The Passenger,Iggy Pop,alternative rock,1977,135,89,50,-5,73,70,283,9,5,72,933366
2127,Het Werd Zomer,Rob De Nijs,dutch pop,1977,133,43,39,-11,16,40,251,43,3,49,48572
2129,Take A Chance On Me,ABBA,europop,1977,107,69,69,-8,20,93,244,17,3,63,4032738
2130,Give A Little Bit,Supertramp,album rock,1977,91,82,53,-5,26,47,248,7,5,74,1682735
2132,Sound and Vision - 2017 Remaster,David Bowie,album rock,1977,106,80,67,-9,6,76,184,3,4,62,5351538
2134,Spread Your Wings - 2011 Mix,Queen,glam rock,1977,175,66,39,-6,6,46,274,28,3,50,25306898
2135,You Took The Words Right Out of My Mouth (Hot Summer Night),Meat Loaf,album rock,1977,125,68,46,-9,50,68,304,25,8,57,508510
2138,Two Out of Three Ain't Bad,Meat Loaf,album rock,1977,80,48,59,-9,9,49,324,39,2,60,508510
2141,Cocaine,Eric Clapton,album rock,1977,105,50,70,-13,32,68,222,6,3,68,3397807
2143,Barracuda,Heart,album rock,1977,137,69,55,-14,14,67,262,2,4,74,1263503
2144,One Love / People Get Ready - Medley,Bob Marley & The Wailers,reggae,1977,76,52,73,-10,7,95,173,8,32,74,8027857
2146,Cold as Ice,Foreigner,album rock,1977,133,49,52,-12,14,47,201,10,3,68,1553431
2147,The Name Of The Game,ABBA,europop,1977,77,56,66,-9,6,62,294,40,3,46,4032738
2148,Mannish Boy,Muddy Waters,blues,1977,111,74,60,-11,68,62,321,44,10,63,855214
2149,I Want You to Want Me,Cheap Trick,album rock,1977,93,46,81,-13,15,74,191,78,3,70,758986
2151,Scenes from an Italian Restaurant,Billy Joel,album rock,1977,98,93,42,-5,11,34,457,41,13,60,2567407
2153,God Save the Queen,Sex Pistols,punk,1977,148,91,27,-5,15,48,200,0,7,51,1057251
2155,La vie en rose,Grace Jones,art rock,1977,177,48,65,-16,6,80,448,23,6,58,171293
2156,Spanish Stroll,Mink DeVille,dutch rock,1977,129,45,75,-15,12,95,220,42,6,47,21277
2158,Le Freak - 2018 Remaster,CHIC,disco,1977,119,64,91,-11,6,90,331,3,6,69,403406
2159,Lovely Day,Bill Withers,soul,1977,98,65,69,-8,11,71,255,29,3,72,878036
2161,Isn't It Time,The Babys,album rock,1977,117,93,52,-7,82,31,244,39,10,49,53707
2163,Just the Way You Are,Billy Joel,album rock,1977,139,45,59,-9,13,51,291,70,4,68,2567407
2165,Anarchy in the U.K.,Sex Pistols,punk,1977,134,98,32,-4,20,17,212,4,12,54,1057251
2167,You Make Loving Fun - 2004 Remaster,Fleetwood Mac,album rock,1977,127,60,62,-9,10,86,217,1,3,58,4500220
2169,Sultans of Swing,Dire Straits,album rock,1978,148,87,73,-7,32,92,350,6,3,66,3439065
2171,Don't Stop Me Now - 2011 Mix,Queen,glam rock,1978,156,87,56,-5,77,60,209,5,16,76,25306898
2172,Laat Me,Ramses Shaffy,dutch cabaret,1978,102,33,34,-14,15,35,305,65,3,50,40172
2173,Wuthering Heights,Kate Bush,art pop,1978,125,39,48,-11,12,52,269,37,3,68,576907
2175,Saturday Night,Herman Brood & His Wild Romance,dutch indie,1978,92,61,63,-7,68,55,223,60,3,48,18132
2177,Roxanne,The Police,album rock,1978,134,75,62,-9,5,66,192,4,36,78,3437850
2179,Hold the Line,TOTO,album rock,1978,96,70,49,-12,15,78,236,4,6,75,1432403
2181,The Man with the Child in His Eyes,Kate Bush,art pop,1978,90,26,25,-11,14,20,159,96,3,53,576907
2183,Badlands,Bruce Springsteen,classic rock,1978,123,78,61,-8,28,85,242,9,5,58,3079845
2185,Baker Street,Gerry Rafferty,album rock,1978,114,35,50,-14,26,42,366,9,3,69,159508
2188,Dreadlock Holiday,10cc,album rock,1978,105,38,84,-13,20,89,268,54,6,67,366742
2190,Fat Bottomed Girls - Single Version,Queen,glam rock,1978,88,69,43,-8,36,52,203,6,6,51,25306898
2191,Runnin' with the Devil - 2015 Remaster,Van Halen,album rock,1978,96,90,47,-6,34,42,215,15,6,70,3101551
2193,Bicycle Race - Remastered 2011,Queen,glam rock,1978,83,67,43,-6,10,61,181,6,8,55,25306898
2194,Follow You Follow Me - 2007 Remaster,Genesis,album rock,1978,93,72,53,-10,8,76,241,13,3,51,1842651
2196,So Lonely,The Police,album rock,1978,77,57,54,-8,9,73,290,1,16,66,3437850
2198,How You Gonna See Me Now,Alice Cooper,album rock,1978,137,34,54,-14,13,30,236,46,4,49,1942302
2201,Miss You - Remastered,The Rolling Stones,album rock,1978,110,71,80,-5,34,85,289,44,4,67,8475148
2203,"Stir It Up - Live At The Pavillon De Paris, 1977",Bob Marley & The Wailers,reggae,1978,91,82,67,-7,97,80,317,10,5,40,8027857
2205,Is This Love,Bob Marley & The Wailers,reggae,1978,122,56,78,-8,7,76,232,11,10,76,8027857
2207,Because the Night,Patti Smith,art pop,1978,123,80,44,-5,10,52,205,5,4,66,594899
2209,What a Fool Believes,The Doobie Brothers,album rock,1978,121,38,76,-15,5,99,224,28,4,69,1178055
2211,Still Believe,Herman Brood & His Wild Romance,dutch indie,1978,95,85,60,-8,63,64,191,1,3,38,18132
2213,Rivers of Babylon,Boney M.,disco,1978,115,85,73,-7,44,74,261,13,4,65,658651
2215,Don't Look Back,Boston,album rock,1978,122,72,36,-10,36,47,360,2,4,55,1385100
2216,Beast Of Burden - Remastered,The Rolling Stones,album rock,1978,101,88,78,-4,4,89,265,39,3,74,8475148
2218,Honesty,Billy Joel,album rock,1978,135,27,55,-15,11,21,234,42,3,59,2567407
2220,Born to Be Alive - Original Mix 79,Patrick Hernandez,disco,1978,131,87,70,-6,21,81,188,8,3,66,16590
2222,Fire,The Pointer Sisters,dance pop,1978,118,62,65,-9,8,64,211,20,3,56,443092
2224,You Don't Bring Me Flowers,Neil Diamond,adult standards,1978,67,12,16,-18,16,24,195,88,4,56,1093967
2227,Water of Love,Dire Straits,album rock,1978,121,57,80,-13,11,96,327,45,3,41,3439065
2229,Comfortably Numb,Pink Floyd,album rock,1979,127,37,47,-13,8,17,382,15,3,75,11951378
2232,Highway to Hell,AC/DC,album rock,1979,116,91,57,-5,16,42,208,6,13,83,14859633
2234,"Another Brick in the Wall, Pt. 2",Pink Floyd,album rock,1979,104,39,69,-16,25,72,239,8,4,77,11951378
2237,The Rose,Bette Midler,adult standards,1979,134,23,35,-10,38,18,221,90,3,67,354287
2239,The Logical Song - Remastered 2010,Supertramp,album rock,1979,120,76,63,-6,15,70,251,51,5,72,1682735
2241,I Was Made For Lovin' You,KISS,album rock,1979,128,85,77,-6,7,87,271,21,4,78,4532970
2242,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,europop,1979,120,49,75,-10,22,53,293,2,4,64,4032738
2243,Message In A Bottle,The Police,album rock,1979,151,81,58,-7,22,87,290,3,4,74,3437850
2245,Hey You,Pink Floyd,album rock,1979,112,30,59,-15,13,19,278,22,3,68,11951378
2248,One Step Beyond,Madness,dance rock,1979,155,94,48,-5,41,94,138,1,4,42,434763
2249,Chiquitita,ABBA,europop,1979,84,56,53,-8,30,38,327,70,3,56,4032738
2250,Does Your Mother Know,ABBA,europop,1979,136,86,72,-6,6,97,196,15,4,45,4032738
2251,How Deep Is Your Love,Bee Gees,adult standards,1979,105,36,63,-9,13,67,245,11,3,77,3178226
2253,Bright Eyes,Art Garfunkel,adult standards,1979,113,21,38,-16,8,21,239,75,3,57,307976
2255,Take The Long Way Home - 2010 Remastered,Supertramp,album rock,1979,77,70,41,-9,11,37,309,22,3,64,1682735
2257,Breakfast In America - Remastered,Supertramp,album rock,1979,75,66,53,-6,7,76,159,43,3,70,1682735
2259,I Have A Dream,ABBA,europop,1979,104,37,55,-12,17,46,286,57,2,49,4032738
2260,Boogie Wonderland,"Earth, Wind & Fire",disco,1979,132,76,80,-11,5,96,288,8,3,73,2308093
2264,Boys Don't Cry - Single Version,The Cure,dance rock,1979,169,84,47,-6,11,69,158,0,6,63,2509206
2265,Voulez-Vous,ABBA,europop,1979,127,78,71,-7,15,91,309,12,4,53,4032738
2266,September Morn,Neil Diamond,adult standards,1979,129,23,42,-17,22,20,232,63,4,59,1093967
2269,MacArthur Park - Single Version,Donna Summer,dance pop,1979,131,67,58,-12,5,45,235,8,4,52,1001179
2271,Don't Stop 'Til You Get Enough - Single Version,Michael Jackson,pop,1979,119,82,88,-10,18,95,365,13,9,74,14376181
2273,London Calling - Remastered,The Clash,classic rock,1979,134,80,65,-7,8,78,200,12,5,73,1814073
2275,Night Boat to Cairo,Madness,dance rock,1979,156,97,31,-5,7,60,211,12,4,34,434763
2276,Goodbye Stranger - 2010 Remastered,Supertramp,album rock,1979,125,67,42,-7,6,34,351,61,5,66,1682735
2278,Walking On The Moon,The Police,album rock,1979,146,34,51,-13,21,27,301,0,5,64,3437850
2280,Don't Bring Me Down,Electric Light Orchestra,album rock,1979,116,87,64,-6,8,81,243,14,3,70,2126248
2282,Tragedy,Bee Gees,adult standards,1979,118,53,67,-11,30,81,303,9,3,64,3178226
2284,Off the Wall,Michael Jackson,pop,1979,119,60,83,-14,8,92,246,18,6,62,14376181
2286,The Worker,Fischer-Z,dutch rock,1979,82,52,48,-16,12,90,215,2,3,44,18517
2288,Sure Know Something,KISS,album rock,1979,115,73,71,-6,13,93,242,28,3,52,4532970
2289,Relight My Fire - Single Version,Dan Hartman,disco,1979,120,66,79,-11,33,87,226,1,4,52,39645
2291,Weekend Love,Golden Earring,album rock,1979,167,74,49,-6,11,46,255,28,4,44,121305
2299,"More Than A Woman - From ""Saturday Night Fever"" Soundtrack",Bee Gees,adult standards,1979,106,68,63,-6,85,70,197,16,4,70,3178226
2301,Rock with You - Single Version,Michael Jackson,pop,1979,114,54,81,-13,16,85,221,18,4,73,14376181
2303,Weekend,Earth & Fire,classic uk pop,1979,122,57,87,-11,13,56,215,37,4,49,14037
2308,Dancin' Fool,Frank Zappa,album rock,1979,133,64,55,-9,52,55,223,41,15,40,517767
2310,We Belong to the Night,Ellen Foley,pop,1979,101,75,36,-9,23,42,321,0,4,40,3061
2311,Sausolito Summernight - Digitally Remastered 2017,Diesel,dance,1979,125,93,62,-6,27,55,306,6,11,39,2201
2313,The River,Bruce Springsteen,classic rock,1980,117,54,59,-11,31,59,302,18,3,66,3079845
2315,A Forest - Remastered Version,The Cure,dance rock,1980,81,62,63,-11,10,42,355,34,6,53,2509206
2316,The Winner Takes It All,ABBA,europop,1980,127,79,46,-7,8,52,295,55,4,59,4032738
2317,Ace of Spades,Motörhead,album rock,1980,140,98,32,-7,9,23,166,0,17,74,2166387
2319,Another One Bites The Dust - Remastered 2011,Queen,glam rock,1980,110,53,93,-6,16,76,215,11,16,74,25306898
2320,Back In Black,AC/DC,album rock,1980,188,70,31,-6,8,76,255,1,5,83,14859633
2322,Romeo and Juliet,Dire Straits,album rock,1980,87,57,60,-8,8,49,361,44,3,54,3439065
2324,Redemption Song,Bob Marley & The Wailers,reggae,1980,116,26,67,-11,7,69,234,61,4,71,8027857
2326,You Shook Me All Night Long,AC/DC,album rock,1980,127,77,53,-6,39,76,210,0,6,78,14859633
2328,Crazy Little Thing Called Love - Remastered 2011,Queen,glam rock,1980,77,76,60,-7,35,72,163,71,4,66,25306898
2329,Lay All Your Love On Me,ABBA,europop,1980,133,72,68,-8,37,77,274,11,3,48,4032738
2330,Long Blond Animal,Golden Earring,album rock,1980,169,70,44,-8,28,78,217,1,4,39,121305
2338,Think,The Blues Brothers,blues,1980,129,84,65,-6,24,71,195,50,19,56,258152
2340,Once in a Lifetime - 2005 Remaster,Talking Heads,alternative rock,1980,117,92,64,-6,62,87,260,18,6,69,1228870
2342,The Turn of a Friendly Card,The Alan Parsons Project,album rock,1980,151,32,38,-15,8,41,966,52,4,32,738067
2344,So Long,Fischer-Z,dutch rock,1980,127,38,56,-15,5,89,303,1,4,49,18517
2346,Tunnel of Love (Intro: The Carousel Waltz),Dire Straits,album rock,1980,137,69,49,-11,28,56,489,25,4,43,3439065
2348,Happy New Year,ABBA,europop,1980,133,38,51,-9,12,26,264,82,3,50,4032738
2349,Ashes to Ashes - 2017 Remaster,David Bowie,album rock,1980,120,74,71,-11,26,87,266,27,5,62,5351538
2351,Foto Van Vroeger,Rob De Nijs,dutch pop,1980,178,29,30,-16,29,14,280,67,5,31,48572
2353,Could You Be Loved,Bob Marley & The Wailers,reggae,1980,103,72,92,-9,10,76,237,36,10,77,8027857
2355,9 to 5,Dolly Parton,classic country pop,1980,105,78,55,-6,63,81,162,42,5,76,1056739
2356,Everybody Needs Somebody to Love,The Blues Brothers,blues,1980,194,93,49,-4,37,92,203,61,7,63,258152
2358,Super Trouper,ABBA,europop,1980,118,63,76,-8,17,96,255,46,3,60,4032738
2359,Save Me - Remastered 2011,Queen,glam rock,1980,82,45,51,-7,13,33,230,36,3,51,25306898
2360,Keep on Loving You,REO Speedwagon,album rock,1980,175,72,31,-6,12,41,200,5,3,71,1191044
2362,Woman in Love,Barbra Streisand,adult standards,1980,170,28,47,-16,13,33,232,25,3,68,698752
2363,The Spirit Of Radio,Rush,album rock,1980,136,92,37,-7,42,63,296,1,5,63,1314049
2365,Baggy Trousers,Madness,dance rock,1980,145,89,64,-5,34,94,167,14,4,33,434763
2366,Hungry Heart,Bruce Springsteen,classic rock,1980,110,89,64,-7,16,97,199,9,3,69,3079845
2368,Guilty (feat. Barry Gibb),Barbra Streisand,adult standards,1980,151,43,63,-16,11,95,264,23,4,67,698752
2369,Biko,Peter Gabriel,album rock,1980,179,36,53,-11,24,17,452,28,4,36,925223
2372,Food For Thought,UB40,reggae,1980,131,53,87,-13,20,96,250,1,8,50,1436660
2374,Late in the Evening,Paul Simon,classic rock,1980,119,88,72,-9,9,96,243,20,4,58,1288502
2376,Enola Gay - Remastered,Orchestral Manoeuvres In The Dark,art rock,1980,143,76,56,-7,8,93,214,0,3,65,408428
2378,Master Blaster (Jammin'),Stevie Wonder,adult standards,1980,131,42,88,-15,18,97,308,4,5,61,4186078
2380,Don't Stand So Close To Me,The Police,album rock,1980,140,51,80,-9,4,52,243,5,6,67,3437850
2382,Wish You Were Here,Pink Floyd,album rock,1981,121,32,50,-14,38,28,321,72,5,47,11951378
2385,In The Air Tonight - 2015 Remastered,Phil Collins,mellow gold,1981,190,24,45,-14,7,30,336,55,3,77,2762436
2387,Don't Stop Believin',Journey,album rock,1981,119,75,50,-9,45,51,251,13,4,80,2859424
2389,The Day Before You Came,ABBA,europop,1981,108,39,80,-15,5,74,349,5,4,51,4032738
2390,Golden Brown,The Stranglers,art rock,1981,94,38,56,-15,14,60,207,14,3,67,300608
2392,Every Little Thing She Does Is Magic,The Police,album rock,1981,82,77,56,-10,12,43,261,12,3,73,3437850
2394,Start Me Up - Remastered,The Rolling Stones,album rock,1981,122,93,63,-4,9,97,213,4,4,76,8475148
2396,One Of Us,ABBA,europop,1981,82,40,65,-15,7,86,237,48,4,59,4032738
2397,Waiting On A Friend - Remastered 2009,The Rolling Stones,album rock,1981,117,79,61,-6,57,91,274,16,3,58,8475148
2399,Tainted Love,Soft Cell,dance rock,1981,145,51,52,-8,29,65,154,48,4,53,348682
2401,Memory,Barbra Streisand,adult standards,1981,76,24,18,-15,11,12,235,42,4,56,698752
2402,Everytime I Think of You - 2000 Remaster,The Babys,album rock,1981,121,73,40,-6,20,49,243,32,4,35,53707
2404,Don't You Want Me,The Human League,art rock,1981,118,74,73,-8,21,96,237,18,4,74,598413
2406,I'll Find My Way Home - Remastered,Jon & Vangelis,album rock,1981,172,60,53,-10,7,71,271,31,3,43,93634
2408,Je Loog Tegen Mij,Drukwerk,dutch rock,1981,79,35,62,-14,9,66,206,46,3,46,20569
2410,Africa,TOTO,album rock,1982,93,37,67,-18,5,73,296,26,3,84,1432403
2412,Telegraph Road,Dire Straits,album rock,1982,125,59,38,-10,27,28,859,2,3,41,3439065
2414,Under Pressure - Remastered,Queen,glam rock,1982,114,71,67,-8,10,47,248,42,5,72,25306898
2415,Old and Wise,The Alan Parsons Project,album rock,1982,112,32,38,-12,12,12,295,73,3,58,738067
2417,Private Investigations,Dire Straits,album rock,1982,84,10,55,-20,8,7,407,70,3,38,3439065
2419,Billie Jean,Michael Jackson,pop,1982,117,65,92,-3,4,85,294,2,4,81,14376181
2421,Run to the Hills - 2015 Remaster,Iron Maiden,album rock,1982,174,94,25,-5,16,46,234,3,7,60,5240555
2422,Twilight Zone,Golden Earring,album rock,1982,119,76,66,-7,9,54,478,1,4,47,121305
2430,Eye In The Sky,The Alan Parsons Project,album rock,1982,112,42,82,-13,8,52,276,56,3,67,738067
2432,Rosanna,TOTO,album rock,1982,78,51,38,-13,21,74,331,2,4,70,1432403
2434,Is She Really Going Out With Him? - Live,Joe Jackson,album rock,1982,111,42,56,-8,41,45,269,91,7,35,206591
2436,Bloedend Hart,De Dijk,dutch indie,1982,115,60,62,-8,12,58,228,14,4,24,76919
2437,Belgie ... (Is Er Leven Op Pluto ...),Het Goede Doel,dutch pop,1982,141,66,58,-14,7,66,361,1,4,52,24268
2439,1999,Prince,funk,1982,119,73,87,-8,8,63,379,14,8,68,4356907
2440,Islands In the Stream,Dolly Parton,classic country pop,1982,204,41,62,-12,9,74,252,68,4,65,1056739
2441,Real Men,Joe Jackson,album rock,1982,114,19,69,-19,17,32,245,67,3,31,206591
2443,Come On Eileen,Dexys Midnight Runners,bow pop,1982,107,66,45,-7,26,78,287,66,5,68,130073
2445,Kristallnaach,BAP,german pop,1982,159,57,35,-14,6,44,299,49,12,47,78075
2446,State of Independence,Donna Summer,dance pop,1982,170,70,75,-9,6,87,351,18,14,42,1001179
2448,You Can't Hurry Love - 2016 Remaster,Phil Collins,mellow gold,1982,98,94,62,-5,7,76,176,3,3,76,2762436
2450,Burning Heart,Vandenberg,dutch rock,1982,125,55,44,-10,18,49,251,13,4,43,16427
2452,Always On My Mind,Willie Nelson,classic country pop,1982,73,26,52,-14,14,20,213,76,3,63,1097852
2456,Sexual Healing,Marvin Gaye,soul,1982,94,60,81,-10,6,75,239,12,6,71,3315743
2457,Vriendschap,Het Goede Doel,dutch pop,1982,170,35,56,-14,20,72,247,43,3,46,24268
2459,Human Nature,Michael Jackson,pop,1982,93,51,62,-10,26,69,246,54,3,65,14376181
2461,Save a Prayer - 2009 Remaster,Duran Duran,dance rock,1982,114,71,57,-9,16,67,333,35,3,62,1515250
2463,Should I Stay or Should I Go - Remastered,The Clash,classic rock,1982,113,83,74,-6,38,82,189,8,12,79,1814073
2465,P.Y.T. (Pretty Young Thing),Michael Jackson,pop,1982,127,82,89,-5,13,96,239,23,4,71,14376181
2467,Wanna Be Startin' Somethin',Michael Jackson,pop,1982,122,92,85,-4,6,90,362,2,4,64,14376181
2469,It's Raining Again,Supertramp,album rock,1982,121,67,60,-7,26,56,264,62,3,60,1682735
2471,Steppin' Out,Joe Jackson,album rock,1982,159,54,58,-8,8,55,259,5,3,48,206591
2473,A Slow Song,Joe Jackson,album rock,1982,176,26,31,-19,7,19,423,15,3,22,206591
2475,Sunday Bloody Sunday - Remastered 2008,U2,irish rock,1983,101,94,54,-7,4,74,279,40,5,72,6644798
2477,Every Breath You Take,The Police,album rock,1983,117,45,82,-10,7,74,254,54,3,84,3437850
2479,Mama - 2007 Remaster,Genesis,album rock,1983,83,88,56,-9,38,67,408,38,6,45,1842651
2481,99 Luftballons,Nena,german pop,1983,95,56,57,-7,11,50,232,10,5,73,198499
2482,Sweet Dreams (Are Made of This) - Remastered,Eurythmics,dance pop,1983,125,71,69,-7,12,88,217,23,3,81,975238
2485,I'm Still Standing,Elton John,glam rock,1983,177,90,50,-7,14,77,183,36,18,79,4995064
2487,Let's Dance - 2018 Remaster,David Bowie,album rock,1983,115,74,65,-7,15,63,458,1,6,71,5351538
2489,China Girl - 2002 Remaster,David Bowie,album rock,1983,134,63,65,-10,11,87,257,2,3,57,5351538
2491,Owner of a Lonely Heart,Yes,album rock,1983,125,80,74,-6,26,89,269,18,4,70,1064265
2492,Waterfront - 2002 Remaster,Simple Minds,art rock,1983,120,79,54,-6,17,48,290,0,3,54,1018227
2494,Our House,Madness,dance rock,1983,122,65,60,-11,13,71,201,3,6,58,434763
2495,Just Can't Get Enough (Live in Hammersmith) - 2018 Remaster,Depeche Mode,dance rock,1983,127,96,65,-11,64,94,335,4,5,45,2974076
2497,Message To My Girl,Split Enz,australian alternative rock,1983,105,40,61,-15,5,71,244,10,3,33,106064
2499,Hello,Lionel Richie,adult standards,1983,61,25,49,-14,10,6,251,41,4,59,1641797
2501,Pride and Joy,Stevie Ray Vaughan,album rock,1983,127,63,43,-12,11,74,220,3,4,65,1508193
2503,Uptown Girl,Billy Joel,album rock,1983,129,94,70,-3,60,79,198,7,5,77,2567407
2505,I Heard It Through The Grapevine,Marvin Gaye,soul,1983,117,35,72,-11,11,64,197,20,4,71,3315743
2506,Nescio,Nits,dutch indie,1983,127,52,55,-13,11,60,287,34,3,40,9110
2507,Uncertain Smile,The The,art rock,1983,143,76,60,-12,10,84,409,6,5,48,185203
2508,Home by the Sea - 2007 Remaster,Genesis,album rock,1983,129,72,60,-8,8,56,308,50,4,43,1842651
2510,Theme from Harry's Game,Clannad,celtic,1983,132,7,19,-24,11,4,148,95,4,38,96184
2517,Nur geträumt,Nena,german pop,1983,177,80,54,-9,8,89,220,7,3,56,198499
2518,Gloria - Live,U2,irish rock,1983,147,95,26,-6,99,61,287,0,10,39,6644798
2520,Here Comes the Rain Again - Remastered Version,Eurythmics,dance pop,1983,126,76,65,-8,23,61,295,1,3,62,975238
2523,Girls Just Want to Have Fun,Cyndi Lauper,dance pop,1983,120,80,71,-5,35,73,238,22,3,76,1234368
2525,Club Tropicana,Wham!,dance rock,1983,117,71,66,-9,65,81,266,3,5,66,1174480
2526,Papa Can You Hear Me?,Barbra Streisand,adult standards,1983,90,14,27,-16,9,13,211,93,4,46,698752
2527,Karma Chameleon - Remastered,Culture Club,dance pop,1983,92,73,67,-7,19,89,253,23,4,72,804996
2529,Buffalo Soldier,Bob Marley & The Wailers,reggae,1983,124,46,93,-9,6,76,256,14,31,73,8027857
2531,Beast of Burden,Bette Midler,adult standards,1983,105,79,58,-7,6,91,226,1,3,53,354287
2533,Purple Rain,Prince,funk,1984,113,45,37,-10,69,19,521,4,3,75,4356907
2534,When The Lady Smiles,Golden Earring,album rock,1984,132,82,70,-7,35,83,340,44,3,53,121305
2542,Hallelujah,Leonard Cohen,canadian folk,1984,171,34,28,-13,13,23,277,72,3,67,1842459
2544,Summer Of '69,Bryan Adams,album rock,1984,139,83,51,-6,7,77,216,2,4,81,1578072
2546,Radio Ga Ga - 2011 Mix,Queen,glam rock,1984,112,50,74,-8,19,66,348,18,4,66,25306898
2547,The Unforgettable Fire - Remastered 2009,U2,irish rock,1984,137,74,43,-9,10,23,294,0,3,46,6644798
2549,Bad - Remastered 2009,U2,irish rock,1984,99,68,37,-9,9,34,368,1,3,41,6644798
2551,I'm On Fire,Bruce Springsteen,classic rock,1984,89,45,62,-14,7,87,156,59,3,74,3079845
2553,Pride (In The Name Of Love) - Remastered 2009,U2,irish rock,1984,106,84,46,-7,78,71,228,0,3,59,6644798
2555,Fade To Black (Remastered),Metallica,alternative metal,1984,113,93,26,-7,11,28,417,0,11,62,13717924
2557,Dancing In the Dark,Bruce Springsteen,classic rock,1984,149,94,53,-6,19,50,241,1,4,77,3079845
2559,Forever Young,Alphaville,dance rock,1984,137,48,49,-9,24,33,227,42,3,74,380079
2561,When Doves Cry,Prince,funk,1984,126,99,73,-5,44,84,353,1,5,70,4356907
2562,I Want to Know What Love Is - 1999 Remaster,Foreigner,album rock,1984,81,47,48,-10,13,42,305,19,3,77,1553431
2563,Born in the U.S.A.,Bruce Springsteen,classic rock,1984,122,95,40,-6,10,58,279,0,6,75,3079845
2565,Vienna,Ultravox,art rock,1984,81,61,58,-10,11,46,278,16,6,53,284398
2567,My Hometown,Bruce Springsteen,classic rock,1984,117,34,65,-12,7,39,280,49,4,58,3079845
2569,Slippery People - Live,Talking Heads,alternative rock,1984,111,85,64,-8,68,84,241,22,4,54,1228870
2571,The Power Of Love,Frankie Goes To Hollywood,art rock,1984,123,16,46,-17,18,10,333,38,3,72,401540
